position,rank,tier,player,team,opponent,consensus_rank,rank_stdev,best,worst,range,agreement,sources,mean_points,flags,rank_recent_form
QB,1,1,Jalen Hurts,PHI,,1.0,0.0,1.0,1.0,0.0,single source,1,26.51,only 1 source(s) rank this player,1.0
QB,2,1,Lamar Jackson,BAL,,2.0,0.0,2.0,2.0,0.0,single source,1,25.15,only 1 source(s) rank this player,2.0
QB,3,1,Joe Burrow,CIN,,3.0,0.0,3.0,3.0,0.0,single source,1,23.59,only 1 source(s) rank this player,3.0
QB,4,1,Brock Purdy,SF,,4.0,0.0,4.0,4.0,0.0,single source,1,22.69,only 1 source(s) rank this player,4.0
QB,5,2,Josh Allen,BUF,,5.0,0.0,5.0,5.0,0.0,single source,1,22.42,only 1 source(s) rank this player,5.0
QB,6,2,Baker Mayfield,TB,,6.0,0.0,6.0,6.0,0.0,single source,1,21.83,only 1 source(s) rank this player,6.0
QB,7,2,Bo Nix,DEN,,7.0,0.0,7.0,7.0,0.0,single source,1,21.44,only 1 source(s) rank this player,7.0
QB,8,2,Trevor Lawrence,JAC,,8.0,0.0,8.0,8.0,0.0,single source,1,19.74,only 1 source(s) rank this player,8.0
QB,9,3,Jared Goff,DET,,9.0,0.0,9.0,9.0,0.0,single source,1,19.4,only 1 source(s) rank this player,9.0
QB,10,3,Justin Herbert,LAC,,10.0,0.0,10.0,10.0,0.0,single source,1,19.35,only 1 source(s) rank this player,10.0
QB,11,3,Patrick Mahomes,KC,,11.0,0.0,11.0,11.0,0.0,single source,1,18.43,only 1 source(s) rank this player,11.0
QB,12,3,Jameis Winston,CLE,,12.0,0.0,12.0,12.0,0.0,single source,1,17.98,only 1 source(s) rank this player,12.0
QB,13,4,Sam Darnold,MIN,,13.0,0.0,13.0,13.0,0.0,single source,1,17.91,only 1 source(s) rank this player,13.0
QB,14,4,Kyler Murray,ARI,,14.0,0.0,14.0,14.0,0.0,single source,1,17.77,only 1 source(s) rank this player,14.0
QB,15,4,Matthew Stafford,LAR,,15.0,0.0,15.0,15.0,0.0,single source,1,17.63,only 1 source(s) rank this player,15.0
QB,16,4,Derek Carr,NO,,16.0,0.0,16.0,16.0,0.0,single source,1,17.54,only 1 source(s) rank this player,16.0
QB,17,5,Drake Maye,NE,,17.0,0.0,17.0,17.0,0.0,single source,1,17.23,only 1 source(s) rank this player,17.0
QB,18,5,Jordan Love,GB,,18.0,0.0,18.0,18.0,0.0,single source,1,17.06,only 1 source(s) rank this player,18.0
QB,19,5,Mason Rudolph,TEN,,19.0,0.0,19.0,19.0,0.0,single source,1,16.98,only 1 source(s) rank this player,19.0
QB,20,5,Geno Smith,SEA,,20.0,0.0,20.0,20.0,0.0,single source,1,16.64,only 1 source(s) rank this player,20.0
QB,21,6,Anthony Richardson,IND,,21.0,0.0,21.0,21.0,0.0,single source,1,16.45,only 1 source(s) rank this player,21.0
QB,22,6,Russell Wilson,PIT,,22.0,0.0,22.0,22.0,0.0,single source,1,16.27,only 1 source(s) rank this player,22.0
QB,23,6,Tua Tagovailoa,MIA,,23.0,0.0,23.0,23.0,0.0,single source,1,16.23,only 1 source(s) rank this player,23.0
QB,24,6,Aaron Rodgers,NYJ,,24.0,0.0,24.0,24.0,0.0,single source,1,15.26,only 1 source(s) rank this player,24.0
QB,25,7,Jayden Daniels,WAS,,25.0,0.0,25.0,25.0,0.0,single source,1,15.22,only 1 source(s) rank this player,25.0
QB,26,7,Will Levis,TEN,,26.0,0.0,26.0,26.0,0.0,single source,1,14.67,only 1 source(s) rank this player,26.0
QB,27,7,Caleb Williams,CHI,,27.0,0.0,27.0,27.0,0.0,single source,1,14.26,only 1 source(s) rank this player,27.0
QB,28,7,Kirk Cousins,ATL,,28.0,0.0,28.0,28.0,0.0,single source,1,14.21,only 1 source(s) rank this player,28.0
QB,29,8,Daniel Jones,NYG,,29.0,0.0,29.0,29.0,0.0,single source,1,13.0,only 1 source(s) rank this player,29.0
QB,30,8,Justin Fields,PIT,,30.0,0.0,30.0,30.0,0.0,single source,1,12.7,only 1 source(s) rank this player,30.0
QB,31,8,C.J. Stroud,HOU,,31.0,0.0,31.0,31.0,0.0,single source,1,12.05,only 1 source(s) rank this player,31.0
QB,32,8,Dak Prescott,DAL,,32.0,0.0,32.0,32.0,0.0,single source,1,11.05,only 1 source(s) rank this player,32.0
QB,33,9,Joe Flacco,IND,,33.0,0.0,33.0,33.0,0.0,single source,1,10.87,only 1 source(s) rank this player,33.0
QB,34,9,Gardner Minshew,LV,,34.0,0.0,34.0,34.0,0.0,single source,1,9.57,only 1 source(s) rank this player,34.0
QB,35,9,Bryce Young,CAR,,35.0,0.0,35.0,35.0,0.0,single source,1,9.54,only 1 source(s) rank this player,35.0
QB,36,9,Andy Dalton,CAR,,36.0,0.0,36.0,36.0,0.0,single source,1,9.48,only 1 source(s) rank this player,36.0
QB,37,10,Spencer Rattler,NO,,37.0,0.0,37.0,37.0,0.0,single source,1,8.98,only 1 source(s) rank this player,37.0
QB,38,10,Aidan O'Connell,LV,,38.0,0.0,38.0,38.0,0.0,single source,1,7.08,only 1 source(s) rank this player,38.0
QB,39,10,Cooper Rush,DAL,,39.0,0.0,39.0,39.0,0.0,single source,1,6.85,only 1 source(s) rank this player,39.0
QB,40,10,Deshaun Watson,CLE,,40.0,0.0,40.0,40.0,0.0,single source,1,6.77,only 1 source(s) rank this player,40.0
QB,41,11,Mac Jones,JAC,,41.0,0.0,41.0,41.0,0.0,single source,1,4.23,only 1 source(s) rank this player,41.0
QB,42,11,Jake Haener,NO,,42.0,0.0,42.0,42.0,0.0,single source,1,3.73,only 1 source(s) rank this player,42.0
QB,43,11,Dorian Thompson-Robinson,CLE,,43.0,0.0,43.0,43.0,0.0,single source,1,2.84,only 1 source(s) rank this player,43.0
QB,44,11,Hendon Hooker,DET,,44.0,0.0,44.0,44.0,0.0,single source,1,0.89,only 1 source(s) rank this player,44.0
QB,45,12,Michael Penix,ATL,,45.0,0.0,45.0,45.0,0.0,single source,1,0.76,only 1 source(s) rank this player,45.0
QB,46,12,Kenny Pickett,PHI,,46.0,0.0,46.0,46.0,0.0,single source,1,0.15,only 1 source(s) rank this player,46.0
QB,47,12,Clayton Tune,ARI,,47.0,0.0,47.0,47.0,0.0,single source,1,0.05,only 1 source(s) rank this player,47.0
QB,48,12,Mitchell Trubisky,BUF,,48.0,0.0,48.0,48.0,0.0,single source,1,-0.2,only 1 source(s) rank this player,48.0
RB,1,1,Joe Mixon,HOU,,1.0,0.0,1.0,1.0,0.0,single source,1,23.32,only 1 source(s) rank this player,1.0
RB,2,1,Bijan Robinson,ATL,,2.0,0.0,2.0,2.0,0.0,single source,1,20.02,only 1 source(s) rank this player,2.0
RB,3,1,Saquon Barkley,PHI,,3.0,0.0,3.0,3.0,0.0,single source,1,19.37,only 1 source(s) rank this player,3.0
RB,4,1,Derrick Henry,BAL,,4.0,0.0,4.0,4.0,0.0,single source,1,19.0,only 1 source(s) rank this player,4.0
RB,5,2,Jahmyr Gibbs,DET,,5.0,0.0,5.0,5.0,0.0,single source,1,17.52,only 1 source(s) rank this player,5.0
RB,6,2,Devon Achane,MIA,,6.0,0.0,6.0,6.0,0.0,single source,1,17.5,only 1 source(s) rank this player,6.0
RB,7,2,Josh Jacobs,GB,,7.0,0.0,7.0,7.0,0.0,single source,1,17.28,only 1 source(s) rank this player,7.0
RB,8,2,Rachaad White,TB,,8.0,0.0,8.0,8.0,0.0,single source,1,16.57,only 1 source(s) rank this player,8.0
RB,9,3,Breece Hall,NYJ,,9.0,0.0,9.0,9.0,0.0,single source,1,16.55,only 1 source(s) rank this player,9.0
RB,10,3,James Cook,BUF,,10.0,0.0,10.0,10.0,0.0,single source,1,15.52,only 1 source(s) rank this player,10.0
RB,11,3,Chuba Hubbard,CAR,,11.0,0.0,11.0,11.0,0.0,single source,1,15.04,only 1 source(s) rank this player,11.0
RB,12,3,Chase Brown,CIN,,12.0,0.0,12.0,12.0,0.0,single source,1,14.83,only 1 source(s) rank this player,12.0
RB,13,4,J.K. Dobbins,LAC,,13.0,0.0,13.0,13.0,0.0,single source,1,14.83,only 1 source(s) rank this player,13.0
RB,14,4,David Montgomery,DET,,14.0,0.0,14.0,14.0,0.0,single source,1,14.6,only 1 source(s) rank this player,14.0
RB,15,4,Najee Harris,PIT,,15.0,0.0,15.0,15.0,0.0,single source,1,14.52,only 1 source(s) rank this player,15.0
RB,16,4,D'Andre Swift,CHI,,16.0,0.0,16.0,16.0,0.0,single source,1,14.48,only 1 source(s) rank this player,16.0
RB,17,5,Kareem Hunt,KC,,17.0,0.0,17.0,17.0,0.0,single source,1,14.36,only 1 source(s) rank this player,17.0
RB,18,5,Kenneth Walker,SEA,,18.0,0.0,18.0,18.0,0.0,single source,1,14.16,only 1 source(s) rank this player,18.0
RB,19,5,Alvin Kamara,NO,,19.0,0.0,19.0,19.0,0.0,single source,1,14.05,only 1 source(s) rank this player,19.0
