Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Roster Position
119131-100001,QB,Patrick,Patrick Purdy,Purdy,21.6,3,9000,BUF@KC,BUF,KC,,,,QB
119131-100002,QB,Jalen,Jalen Burrow,Burrow,18.1,3,8000,BUF@KC,BUF,KC,,,,QB
119131-100003,RB,Dak,Dak Tagovailoa,Tagovailoa,19.4,3,9500,BUF@KC,BUF,KC,,,,RB
119131-100004,RB,Brock,Brock Pacheco,Pacheco,15.6,3,8500,BUF@KC,BUF,KC,,,,RB
119131-100005,RB,Sam,Sam McCaffrey,McCaffrey,14.3,3,7500,BUF@KC,BUF,KC,,,,RB
119131-100006,RB,Lamar,Lamar Brown,Brown,11.5,3,6400,BUF@KC,BUF,KC,,,,RB
119131-100007,WR,Joe,Joe Achane,Achane,16.9,3,9200,BUF@KC,BUF,KC,,,,WR
119131-100008,WR,Jared,Jared Rice,Rice,16.4,3,8500,BUF@KC,BUF,KC,,,,WR
119131-100009,WR,Jordan,Jordan Samuel,Samuel,13.6,3,7800,BUF@KC,BUF,KC,,,,WR
119131-100010,WR,Tua,Tua Chase,Chase,12.8,3,7100,BUF@KC,BUF,KC,,,,WR
119131-100011,WR,Aaron,Aaron Hill,Hill,10.3,3,6400,BUF@KC,BUF,KC,,,,WR
119131-100012,WR,James,James Worthy,Worthy,8.7,3,5700,BUF@KC,BUF,KC,,,,WR
119131-100013,TE,Isiah,Isiah Harrison,Harrison,12.8,3,7800,BUF@KC,BUF,KC,,,,TE
119131-100014,TE,Saquon,Saquon Mahomes,Mahomes,11.6,3,6900,BUF@KC,BUF,KC,,,,TE
119131-100015,TE,Tony,Tony Purdy,Purdy,7.7,3,6000,BUF@KC,BUF,KC,,,,TE
119131-100016,D,BUF,BUF,,6.0,3,4300,BUF@KC,BUF,KC,,,,D
119131-100017,QB,Christian,Christian Burrow,Burrow,23.1,3,9000,BUF@KC,KC,BUF,,,,QB
119131-100018,QB,Ken,Ken Tagovailoa,Tagovailoa,19.1,3,8000,BUF@KC,KC,BUF,,,,QB
119131-100019,RB,Derrick,Derrick Pacheco,Pacheco,18.8,3,9500,BUF@KC,KC,BUF,,,,RB
119131-100020,RB,Chase,Chase McCaffrey,McCaffrey,17.8,3,8500,BUF@KC,KC,BUF,,,,RB
119131-100021,RB,Jahmyr,Jahmyr Brown,Brown,13.1,3,7500,BUF@KC,KC,BUF,,,,RB
119131-100022,RB,Josh,Josh Achane,Achane,12.7,3,6400,BUF@KC,KC,BUF,,,,RB
119131-100023,WR,DeVon,DeVon Rice,Rice,17.5,3,9200,BUF@KC,KC,BUF,,,,WR
119131-100024,WR,Breece,Breece Samuel,Samuel,15.5,3,8500,BUF@KC,KC,BUF,Q,Hamstring,,WR
119131-100025,WR,Stefon,Stefon Chase,Chase,13.7,3,7800,BUF@KC,KC,BUF,,,,WR
119131-100026,WR,Rashee,Rashee Hill,Hill,12.5,3,7100,BUF@KC,KC,BUF,,,,WR
119131-100027,WR,AJ,AJ Worthy,Worthy,12.1,3,6400,BUF@KC,KC,BUF,,,,WR
119131-100028,WR,CeeDee,CeeDee Harrison,Harrison,8.9,3,5700,BUF@KC,KC,BUF,,,,WR
119131-100029,TE,Deebo,Deebo Mahomes,Mahomes,13.2,3,7800,BUF@KC,KC,BUF,,,,TE
119131-100030,TE,Jaxon,Jaxon Purdy,Purdy,11.1,3,6900,BUF@KC,KC,BUF,,,,TE
119131-100031,TE,Zay,Zay Burrow,Burrow,8.2,3,6000,BUF@KC,KC,BUF,,,,TE
119131-100032,D,KC,KC,,7.5,3,3300,BUF@KC,KC,BUF,,,,D
119131-100033,QB,JaMarr,JaMarr Tagovailoa,Tagovailoa,20.9,3,9000,PHI@DAL,PHI,DAL,,,,QB
119131-100034,QB,Amon,Amon Pacheco,Pacheco,18.2,3,8000,PHI@DAL,PHI,DAL,,,,QB
119131-100035,RB,Romeo,Romeo McCaffrey,McCaffrey,19.4,3,9500,PHI@DAL,PHI,DAL,,,,RB
119131-100036,RB,Tyreek,Tyreek Brown,Brown,16.4,3,8500,PHI@DAL,PHI,DAL,,,,RB
119131-100037,RB,Garrett,Garrett Achane,Achane,13.8,3,7500,PHI@DAL,PHI,DAL,,,,RB
119131-100038,RB,Khalil,Khalil Rice,Rice,12.0,3,6400,PHI@DAL,PHI,DAL,,,,RB
119131-100039,WR,Xavier,Xavier Samuel,Samuel,17.9,3,9200,PHI@DAL,PHI,DAL,,,,WR
119131-100040,WR,Dalton,Dalton Chase,Chase,15.9,3,8500,PHI@DAL,PHI,DAL,,,,WR
119131-100041,WR,Brandon,Brandon Hill,Hill,15.4,3,7800,PHI@DAL,PHI,DAL,,,,WR
119131-100042,WR,Marvin,Marvin Worthy,Worthy,13.5,3,7100,PHI@DAL,PHI,DAL,,,,WR
119131-100043,WR,Jayden,Jayden Harrison,Harrison,10.7,3,6400,PHI@DAL,PHI,DAL,,,,WR
119131-100044,WR,Josh,Josh Mahomes,Mahomes,9.8,3,5700,PHI@DAL,PHI,DAL,,,,WR
119131-100045,TE,Patrick,Patrick Purdy,Purdy,13.1,3,7800,PHI@DAL,PHI,DAL,,,,TE
119131-100046,TE,Jalen,Jalen Burrow,Burrow,11.7,3,6900,PHI@DAL,PHI,DAL,,,,TE
119131-100047,TE,Dak,Dak Tagovailoa,Tagovailoa,9.1,3,6000,PHI@DAL,PHI,DAL,,,,TE
119131-100048,D,PHI,PHI,,6.3,3,5000,PHI@DAL,PHI,DAL,,,,D
119131-100049,QB,Brock,Brock Pacheco,Pacheco,21.1,3,9000,PHI@DAL,DAL,PHI,Q,Hamstring,,QB
119131-100050,QB,Sam,Sam McCaffrey,McCaffrey,18.7,3,8000,PHI@DAL,DAL,PHI,,,,QB
119131-100051,RB,Lamar,Lamar Brown,Brown,19.6,3,9500,PHI@DAL,DAL,PHI,,,,RB
119131-100052,RB,Joe,Joe Achane,Achane,15.8,3,8500,PHI@DAL,DAL,PHI,,,,RB
119131-100053,RB,Jared,Jared Rice,Rice,14.2,3,7500,PHI@DAL,DAL,PHI,,,,RB
119131-100054,RB,Jordan,Jordan Samuel,Samuel,10.7,3,6400,PHI@DAL,DAL,PHI,,,,RB
119131-100055,WR,Tua,Tua Chase,Chase,18.4,3,9200,PHI@DAL,DAL,PHI,,,,WR
119131-100056,WR,Aaron,Aaron Hill,Hill,17.0,3,8500,PHI@DAL,DAL,PHI,,,,WR
119131-100057,WR,James,James Worthy,Worthy,14.8,3,7800,PHI@DAL,DAL,PHI,,,,WR
119131-100058,WR,Isiah,Isiah Harrison,Harrison,13.9,3,7100,PHI@DAL,DAL,PHI,,,,WR
119131-100059,WR,Saquon,Saquon Mahomes,Mahomes,10.9,3,6400,PHI@DAL,DAL,PHI,,,,WR
119131-100060,WR,Tony,Tony Purdy,Purdy,10.1,3,5700,PHI@DAL,DAL,PHI,,,,WR
119131-100061,TE,Christian,Christian Burrow,Burrow,13.2,3,7800,PHI@DAL,DAL,PHI,,,,TE
119131-100062,TE,Ken,Ken Tagovailoa,Tagovailoa,11.0,3,6900,PHI@DAL,DAL,PHI,,,,TE
119131-100063,TE,Derrick,Derrick Pacheco,Pacheco,8.5,3,6000,PHI@DAL,DAL,PHI,,,,TE
